,Player,G,GS,MPG,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,School,MPT,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40
0,Harrison Barnes,16,15,28.5,5.9,13.8,0.43,4.3,8.6,0.493,1.7,5.2,0.325,2.4,3.1,0.76,2.0,3.6,5.6,1.1,0.6,0.5,1.9,1.7,15.9,2011,UNC Tar Heels,456,20.2,0.521,0.491,0.376,0.226,227.0,8.0,13.6,10.9,7.8,1.1,1.7,11.2,28.4,1.1,0.7,1.8,0.157
1,Tyler Zeller,16,14,27.9,5.4,9.4,0.58,5.4,9.4,0.58,0.0,0.0,,3.6,4.9,0.7340000000000001,3.1,3.5,6.6,0.2,0.6,0.9,1.3,2.8,14.5,2011,UNC Tar Heels,447,24.7,0.619,0.58,0.0,0.527,208.0,12.5,13.6,13.1,1.4,1.1,3.3,10.1,21.9,1.7,0.7,2.4,0.217
2,John Henson,16,15,28.1,5.2,10.3,0.506,5.1,10.0,0.513,0.1,0.3,0.25,1.9,3.5,0.5539999999999999,3.0,7.6,10.6,1.2,0.4,3.4,1.9,1.9,12.4,2011,UNC Tar Heels,450,25.3,0.519,0.509,0.024,0.341,191.0,12.2,29.2,20.9,8.4,0.9,12.0,13.6,23.0,0.9,1.2,2.1,0.184
3,Kendall Marshall,16,13,28.5,2.6,5.7,0.462,2.1,4.3,0.493,0.5,1.4,0.364,2.3,3.1,0.755,0.1,1.8,1.9,6.8,1.2,0.0,2.7,1.1,8.1,2011,UNC Tar Heels,456,16.5,0.564,0.505,0.242,0.5379999999999999,163.0,0.5,6.9,3.8,40.0,2.3,0.0,27.3,16.2,0.8,0.6,1.5,0.129
4,Leslie McDonald,15,0,15.3,2.3,6.5,0.35700000000000004,0.9,2.5,0.368,1.4,4.0,0.35,0.9,1.2,0.778,1.1,1.3,2.5,0.5,0.5,0.0,0.9,1.5,7.0,2011,UNC Tar Heels,229,15.3,0.493,0.464,0.612,0.184,96.0,8.5,9.5,9.0,6.6,1.9,0.0,10.9,24.5,0.4,0.3,0.8,0.132
5,Dexter Strickland,16,15,27.4,2.1,5.7,0.374,1.9,4.4,0.443,0.2,1.3,0.14300000000000002,1.8,2.8,0.622,1.1,2.7,3.8,2.4,0.9,0.0,1.2,2.2,6.2,2011,UNC Tar Heels,438,10.2,0.44,0.39,0.231,0.495,112.0,4.7,10.7,7.8,14.3,1.8,0.0,14.5,14.1,0.4,0.6,1.0,0.091
6,Reggie Bullock,14,0,14.8,1.7,6.1,0.282,0.9,2.4,0.364,0.9,3.7,0.231,0.4,0.6,0.667,0.9,2.2,3.1,0.4,0.8,0.1,0.5,1.1,4.7,2011,UNC Tar Heels,207,10.2,0.37,0.353,0.612,0.106,63.0,6.6,16.3,11.6,4.2,2.9,0.5,7.3,21.9,0.0,0.4,0.4,0.078
7,Justin Knox,16,1,13.8,1.6,3.3,0.472,1.6,3.3,0.472,0.0,0.0,,1.0,1.8,0.5710000000000001,0.9,1.8,2.7,0.3,0.3,0.3,0.7,2.0,4.1,2011,UNC Tar Heels,220,11.4,0.498,0.472,0.0,0.528,63.0,7.3,14.3,10.9,4.0,1.3,1.8,14.2,16.5,0.2,0.4,0.6,0.105
8,Larry Drew,7,3,19.7,1.3,3.6,0.36,1.0,2.7,0.368,0.3,0.9,0.333,0.3,0.4,0.667,0.1,2.3,2.4,3.7,1.4,0.0,1.3,2.4,3.1,2011,UNC Tar Heels,138,11.4,0.416,0.4,0.24,0.12,32.0,0.8,12.6,6.9,30.4,4.0,0.0,25.4,12.1,0.1,0.3,0.3,0.098
9,Daniel Bolick,6,1,1.5,0.2,0.2,1.0,0.2,0.2,1.0,0.0,0.0,,0.7,0.7,1.0,0.0,0.3,0.3,0.2,0.0,0.0,0.2,0.2,1.0,2011,UNC Tar Heels,9,35.0,1.034,1.0,0.0,4.0,6.0,0.0,24.1,12.4,19.4,0.0,0.0,25.6,20.4,0.1,0.0,0.1,0.376
